Hs-Nr.	Hochschulkurzname	Hochschulname	Hochschultyp	Trägerschaft	Bundesland	Anzahl Studierende	Gründungsjahr	Promotionsrecht	Habilitationsrecht	Straße	Postleitzahl (Hausanschrift)	Ort (Hausanschrift)	Postfach	Postleitzahl (Postanschrift)	Ort (Postanschrift)	Telefonvorwahl	Telefon	Fax	Home Page	Mitglied HRK
49	Detmold HfM	Hochschule für Musik Detmold	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Nordrhein-Westfalen	675	1946	Ja	Nein	Neustadt 22	32756	Detmold				05231	975-5	975-972	http://www.hfm-detmold.de/	1
52	Dortmund FH	Fachhochschule Dortmund	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Nordrhein-Westfalen	13007	1890	Nein	Nein	Sonnenstraße 96	44139	Dortmund	10 50 18	44047	Dortmund	0231	9112-0	9112-313	http://www.fh-dortmund.de	1
285	Dortmund ISM	International School of Management	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Nordrhein-Westfalen	2647	1990	Nein	Nein	Otto-Hahn-Straße 19	44227	Dortmund				0231	975139-0	975139-39	http://www.ism.de	0
51	Dortmund TU	Technische Universität Dortmund	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Nordrhein-Westfalen	32219	1968	Ja	Ja	August-Schmidt-Straße 4	44227	Dortmund		44221	Dortmund	0231	755-1	755-5150	http://www.tu-dortmund.de	1
394	Dresden DIU	DIU - Dresden International University GmbH	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Sachsen	2270	2003	Nein	Nein	Freiberger Straße 37	01067	Dresden				0351	40 470 102	40 470 110	http://www.di-uni.de	0
55	Dresden EvH	Evangelische Hochschule Dresden	Fachhochschulen und Hochschulen ohne Promotionsrecht	kirchlich, staatlich anerkannt	Sachsen	692	1991	Nein	Nein	Dürerstraße 25	01307	Dresden	20 01 43	01191	Dresden	0351	46902-11	46902-99	http://www.ehs-dresden.de	0
56	Dresden HfBK	Hochschule für Bildende Künste Dresden	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Sachsen	585	1764	Ja	Nein	Güntzstraße 34	01307	Dresden	160153	01287	Dresden	0351	44020	4590025	http://www.hfbk-dresden.de	1
58	Dresden HfKiM	Hochschule für Kirchenmusik der Evangelisch-Lutherischen Landeskirche Sachsens	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	kirchlich, staatlich anerkannt	Sachsen	33	1949	Nein	Nein	Käthe Kollwitz Ufer 97	01309	Dresden				0351	31864-0	31864-22	http://www.kirchenmusik-dresden.de	0
57	Dresden HfM	Hochschule für Musik "Carl Maria von Weber" Dresden	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Sachsen	563	1856	Ja	Nein	Wettiner Platz 13	01067	Dresden	12 00 39	01001	Dresden	0351	4923-600	4923-657	http://www.hfmdd.de	1
324	Dresden HfTanz	Palucca Hochschule für Tanz Dresden	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Sachsen	165	1925	Nein	Nein	Basteiplatz 4	01277	Dresden				0351	25906-0	25906-11	http://www.palucca.eu	1
54	Dresden HTW	Hochschule für Technik und Wirtschaft Dresden	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Sachsen	5128	1992	Nein	Nein	Friedrich-List-Platz 1	01069	Dresden	120701	01008	Dresden	0351	462-2215	462-3298	http://www.htw-dresden.de	1
428	Dresden PFH	Fachhochschule Dresden	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Sachsen	446	2010	Nein	Nein	Gasanstaltstraße 3-5	01237	Dresden				0351	25 85 68 95 50	25 85 68 99 0	http://www.fh-dresden.eu	0
53	Dresden TU	Technische Universität Dresden	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Sachsen	34222	1828	Ja	Ja	Mommsenstraße 11	01069	Dresden		01062	Dresden	0351	463-0	463-37284	http://tu-dresden.de	1
71	Duisburg-Essen U	Universität Duisburg-Essen	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Nordrhein-Westfalen	41117	2003	Ja	Ja	Universitätsstraße 2	45141	Essen		45117	Essen	0201	183-1	183-2151	http://www.uni-duisburg-essen.de	1
433	Düsseldorf FliednerFH	Fliedner Fachhochschule Düsseldorf	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Nordrhein-Westfalen	716	2011	Nein	Nein	Geschwister-Aufricht-Straße 9	40489	Düsseldorf				0211	409-3224	409-3233	http://www.fliedner-fachhochschule.de	0
60	Düsseldorf H	Hochschule Düsseldorf	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Nordrhein-Westfalen	9490	1971	Nein	Nein	Universitätsstr. Geb. 23.31/32	40225	Düsseldorf				0211	4351 8602	81-15049	http://www.hs-duesseldorf.de/hochschule/verwaltung/kommunikation	1
62	Düsseldorf HfM	Robert-Schumann-Hochschule Düsseldorf	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Nordrhein-Westfalen	852	1935	Ja	Nein	Fischerstraße 110	40476	Düsseldorf				0211	4918-0	4911618	http://www.rsh-duesseldorf.de	1
449	Düsseldorf IST	IST-Hochschule für Management	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Nordrhein-Westfalen	649		Nein	Nein	Erkrather Str. 220 a-c	40233	Düsseldorf				0211	86668-0	86668-30	http://www.ist-hochschule.de	0
61	Düsseldorf KuAk	Kunstakademie Düsseldorf	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Nordrhein-Westfalen	633	1814	Ja	Nein	Eiskellerstraße 1	40213	Düsseldorf				0211	1396-0	1396-225	http://www.kunstakademie-duesseldorf.de	1
59	Düsseldorf U	Heinrich-Heine-Universität Düsseldorf	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Nordrhein-Westfalen	30265	1965	Ja	Ja	Universitätsstraße 1	40225	Düsseldorf				0211	81-00	342229	http://www.uni-duesseldorf.de	1
64	Eberswalde H	Hochschule für nachhaltige Entwicklung Eberswalde	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Brandenburg	2083	1830	Nein	Nein	Schicklerstr. 5	16225	Eberswalde				03334	657-0	657-142	http://www.hnee.de	1
65	Eichstätt - Ingolstadt U	Katholische Universität Eichstätt - Ingolstadt	Universitäten und Hochschulen mit Promotionsrecht	kirchlich, staatlich anerkannt	Bayern	5294	1980	Ja	Ja	Ostenstraße 26	85072	Eichstätt		85071	Eichstätt	08421	08421/932- 33 00		http://www.ku.de	1
220	Elmshorn FH Nordakademie	Nordakademie - Staatlich anerkannte private Fachhochschule mit dualen Studiengängen	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Schleswig-Holstein	1681	1992	Nein	Nein	Köllner Chaussee 11	25337	Elmshorn				04121	4090-0	4090-40	http://www.nordakademie.de	0
407	Elstal ThS	Theologisches Seminar Elstal (Fachhochschule) des Bundes Evangelisch-Freikirchlicher Gemeinden in Deutschland K.d.ö.R.	Fachhochschulen und Hochschulen ohne Promotionsrecht	kirchlich, staatlich anerkannt	Brandenburg	56	1880	Nein	Nein	Johann-Gerhard-Oncken-Straße 7	14641	Wustermark				033234	74306	74309	www.theologisches-seminar-elstal.de	0
405	Emden/Leer H	Hochschule Emden/Leer	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Niedersachsen	4626	2009	Nein	Nein	Constantiaplatz 4	26723	Emden				04921	807-0	807-1000	http://www.hs-emden-leer.de/	1
369	Erding HAM	Hochschule für angewandtes Management	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Bayern	2195	2004	Nein	Nein	Am Bahnhof 2	85435	Erding				08122	955948-0	955948-49	http://www.fham.de	0
67	Erfurt FH	Fachhochschule Erfurt	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Thüringen	4411	1991	Nein	Nein	Altonaer Straße 25	99085	Erfurt	45 01 55	99051	Erfurt	0361	6700-0	6700-703	http://www.fh-erfurt.de	1
66	Erfurt U	Universität Erfurt	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Thüringen	5711	1994	Ja	Ja	Nordhäuser Straße 63	99089	Erfurt	900221	99105	Erfurt	0361	737-0	737-5029	http://www.uni-erfurt.de	1
70	Erlangen-Nürnberg U	Friedrich-Alexander-Universität Erlangen-Nürnberg	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Bayern	38353	1743	Ja	Ja	Schlossplatz 4	91054	Erlangen	3520	91023	Erlangen	09131	85-0	85-22131	http://www.uni-erlangen.de	1
286	Essen FOM	FOM Hochschule für Oekonomie & Management - University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Nordrhein-Westfalen	32446	1993	Nein	Nein	Leimkugelstraße 6	45141	Essen				0201	81004-0	81004-180	http://www.fom.de	0
454	Essen HBK	Hochschule der bildenden Künste (HBK) Essen	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	privat, staatlich anerkannt	Nordrhein-Westfalen	57	2013	Nein	Nein	Prinz-Friedrich-Str. 28 A	45257	Essen	15 01 19	45241	Essen	0201	5 45 61 10	5 45 61 11	http://hbk-essen.de/	0
72	Essen UdK	Folkwang Universität der Künste	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Nordrhein-Westfalen	1537	1927	Ja	Nein	Klemensborn 39	45239	Essen	164428	45224	Essen	0201	4903-0	4903-288	http://www.folkwang-uni.de	1
73	Esslingen H	Hochschule Esslingen	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Baden-Württemberg	6080	1868	Nein	Nein	Kanalstraße 33	73728	Esslingen				0711	397-49	397-3100	http://www.hs-esslingen.de	1
447	Ewersbach ThH	Theologisches Seminar Ewersbach	Fachhochschulen und Hochschulen ohne Promotionsrecht	kirchlich, staatlich anerkannt	Hessen	62	1912	Nein	Nein	Jahnstraße 49-53	35716	Dietzhölztal				02774	929-0	929-120	http://th-ewersbach.de/theologische-hochschule/startseite.html	0
77	Flensburg FH	Fachhochschule Flensburg	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Schleswig-Holstein	4156	1886	Nein	Nein	Kanzleistraße 91-93	24943	Flensburg	1561	24905	Flensburg	0461	805-01	805-1300	http://www.fh-flensburg.de	1
76	Flensburg U	Europa-Universität Flensburg	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Schleswig-Holstein	5022	1946	Ja	Ja	Auf dem Campus 1	24943	Flensburg				0461	805-02	805-2144	http://www.uni-flensburg.de	1
79	Frankfurt am Main FH	Frankfurt University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Hessen	12255	1971	Nein	Nein	Nibelungenplatz 1	60318	Frankfurt				069	1533-0	1533-2400	www.frankfurt-university.de	1
364	Frankfurt am Main FHProvadis	Provadis School of International Management and Technology	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Hessen	916	2003	Nein	Nein	Rudolf-Amthauer-Straße	65926	Frankfurt				069	305-81051		http://www.provadis-hochschule.de/	0
83	Frankfurt am Main FSFM	Frankfurt School of Finance & Management	Universitäten und Hochschulen mit Promotionsrecht	privat, staatlich anerkannt	Hessen	1534	1990	Ja	Nein	Sonnemannstr. 9-11	60314	Frankfurt	10 03 41	60003	Frankfurt	069	154008-0	154008-650	http://www.frankfurt-school.de	0
80	Frankfurt am Main HfBK	Staatliche Hochschule für Bildende Künste (Städelschule) Frankfurt am Main	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Hessen	172	1828	Nein	Nein	Dürerstraße 10	60596	Frankfurt				069	605008-0	605008-66	http://www.staedelschule.de	1
81	Frankfurt am Main HfM	Hochschule für Musik und Darstellende Kunst Frankfurt am Main	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Hessen	862	1878	Ja	Nein	Eschersheimer Landstraße 29-39	60322	Frankfurt				069	154007-0	154007-108	http://www.hfmdk-frankfurt.de	1
82	Frankfurt am Main PhThH	Philosophisch-Theologische Hochschule Sankt Georgen Frankfurt am Main	Universitäten und Hochschulen mit Promotionsrecht	kirchlich, staatlich anerkannt	Hessen	360	1926	Ja	Ja	Offenbacher Landstraße 224	60599	Frankfurt				069	6061-0	6061-307	http://www.sankt-georgen.de	1
78	Frankfurt am Main U	Johann Wolfgang Goethe-Universität, Frankfurt am Main	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Hessen	45407	1914	Ja	Ja	Theodor-W.-Adorno-Platz 1	60323	Frankfurt	111932	60054	Frankfurt	069	798-0	798-18383	http://www.uni-frankfurt.de	1
84	Frankfurt (Oder) U	Europa-Universität Viadrina Frankfurt (Oder)	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Brandenburg	6482	1991	Ja	Ja	Große Scharrnstraße 59	15230	Frankfurt				+49(0)335	5534 4444		www.europa-uni.de	1
85	Freiberg TUBergAk	Technische Universität Bergakademie Freiberg	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Sachsen	5179	1765	Ja	Ja	Akademiestraße 6	09599	Freiberg		09596	Freiberg	03731	39-0	22195	http://www.tu-freiberg.de	1
89	Freiburg EvHS	Evangelische Hochschule Freiburg, staatlich anerkannte Hochschule der Evangelischen Landeskirche in Baden	Fachhochschulen und Hochschulen ohne Promotionsrecht	kirchlich, staatlich anerkannt	Baden-Württemberg	924	1972	Nein	Nein	Bugginger Straße 38	79114	Freiburg		79114	Freiburg	0761	47812-0	47812-30	http://www.eh-freiburg.de	1
90	Freiburg HfM	Staatliche Hochschule für Musik Freiburg im Breisgau	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Baden-Württemberg	517	1946	Ja	Nein	Schwarzwaldstraße 141	79102	Freiburg		79095	Freiburg	0761	31915-0	31915-42	http://www.mh-freiburg.de	1
436	Freiburg hKDM	Hochschule für Kunst, Design und Populäre Musik gGmbH	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Baden-Württemberg	203	2011	Nein	Nein	Haslacher Straße 15	79115	Freiburg				0761	442266		http://www.hkdm.de	0
88	Freiburg KathHS	Katholische Hochschule Freiburg, staatlich anerkannte Hochschule - Catholic University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	kirchlich, staatlich anerkannt	Baden-Württemberg	1880	1911	Nein	Nein	Karlstr. 63	79104	Freiburg				0761	200-1400	200-1495	http://www.kh-freiburg.de	1
87	Freiburg PH	Pädagogische Hochschule Freiburg	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Baden-Württemberg	4853	1962	Ja	Ja	Kunzenweg 21	79117	Freiburg				0761	682-0	682-402	http://www.ph-freiburg.de	1
86	Freiburg U	Albert-Ludwigs-Universität Freiburg im Breisgau	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Baden-Württemberg	24286	1457	Ja	Ja	Fahnenbergplatz	79085	Freiburg		79085	Freiburg	0761	203-0	203-8866	http://www.uni-freiburg.de	1
91	Friedensau ThH	Theologische Hochschule Friedensau	Fachhochschulen und Hochschulen ohne Promotionsrecht	kirchlich, staatlich anerkannt	Sachsen-Anhalt	194	1899	Nein	Nein	An der Ihle 19	39291	Friedensau				03921	916-0	916-120	http://www.ThH-Friedensau.de	0
351	Friedrichshafen ZU	Zeppelin Universität - Hochschule zwischen Wirtschaft, Kultur und Politik	Universitäten und Hochschulen mit Promotionsrecht	privat, staatlich anerkannt	Baden-Württemberg	1061	2003	Ja	Ja	Am Seemoser Horn 20	88045	Friedrichshafen				07541	6009-2000	6009-1199	http://www.zu.de	0
92	Fulda H	Hochschule Fulda - University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Hessen	7609	1974	Nein	Nein	Leipziger Straße 123	36037	Fulda	22 54	36012	Fulda	0661	9640-0	9640-199	http://www.hs-fulda.de	1
93	Fulda ThFak	Theologische Fakultät Fulda	Universitäten und Hochschulen mit Promotionsrecht	kirchlich, staatlich anerkannt	Hessen	32	1734	Ja	Ja	Eduard-Schick-Platz 2	36037	Fulda				0661	87-220	87-224	http://www.thf-fulda.de	1
445	Fürth WLH	Wilhelm Löhe Hochschule für angewandte Wissenschaften	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Bayern	77		Nein	Nein	Merkurstraße 41	90763	Fürth				0911	766069-0	-29	http://www.wlh-fuerth.de/home/	0
94	Furtwangen H	Hochschule Furtwangen - Informatik, Technik, Wirtschaft, Medien, Gesundheit	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Baden-Württemberg	6580	1850	Nein	Nein	Robert-Gerwig-Platz 1	78120	Furtwangen	1152	78113	Furtwangen	07723	920-0	920-1109	http://www.hs-furtwangen.de	1
446	Geisenheim H	Hochschule Geisenheim	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Hessen	1298		Ja	Nein	Von-Lade-Straße 1	65366	Geisenheim				06722	502-0	502-212	http://www.hs-geisenheim.de/startseite.html	1
374	Gera FH	SRH Fachhochschule für Gesundheit Gera gGmbH - University of Applied Science	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Thüringen	806	2007	Nein	Nein	Neue Straße 28 - 30	07548	Gera				0365	773407-0	773407-77	www.srh-gesundheitshochschule.de	0
395	Giessen FThH	Freie Theologische Hochschule Gießen	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Hessen	138	1974	Nein	Nein	Rathenaustraße 5-7	35394	Gießen				0641	979700	9797039	http://www.fthgiessen.de	0
96	Giessen U	Justus-Liebig-Universität Gießen	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Hessen	27811	1607	Ja	Ja	Ludwigstraße 23	35390	Gießen	11 14 40	35359	Gießen	0641	99-0	99-12259	http://www.uni-giessen.de	1
299	Göttingen PFH	PFH - Private Hochschule Göttingen	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Niedersachsen	2146	1995	Nein	Nein	Weender Landstr. 3-7	37073	Göttingen				0551	54700-0	54700-190	http://www.pfh.de	0
98	Göttingen U	Georg-August-Universität Göttingen	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Niedersachsen	28467	1737	Ja	Ja	Wilhelmsplatz 1	37073	Göttingen	3744	37027	Göttingen	0551	39-0	39-4135	http://www.uni-goettingen.de	1
99	Greifswald U	Ernst-Moritz-Arndt-Universität Greifswald	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Mecklenburg-Vorpommern	11241	1456	Ja	Ja	Domstraße 11	17489	Greifswald				03834	86-0	86-1105	http://www.uni-greifswald.de	1
370	Hachenburg HBundesbank (Verw)	Hochschule der Deutschen Bundesbank	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Rheinland-Pfalz	321	1980	Nein	Nein	Schloss	57627	Hachenburg		57620	Hachenburg	02662	83-1	83-499	http://www.hs-bundesbank.de	0
100	Hagen FernU	FernUniversität in Hagen	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Nordrhein-Westfalen	70632	1974	Ja	Ja	Universitätsstraße 47	58097	Hagen		58084	Hagen	02331	987-2444	987-1739	http://www.fernuni-hagen.de	1
103	Halle HfKiM	Evangelische Hochschule für Kirchenmusik	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	kirchlich, staatlich anerkannt	Sachsen-Anhalt	51	1926	Nein	Nein	Kleine Ulrichstraße 35	06108	Halle				0345	21969-0	21969-29	http://www.ehk-halle.de	0
102	Halle KuH	Burg Giebichenstein Kunsthochschule Halle	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Sachsen-Anhalt	1005	1915	Ja	Nein	Neuwerk 7	06108	Halle	20 02 52	06003	Halle	0345	7751-50	7751-569	http://www.burg-halle.de	1
101	Halle-Wittenberg U	Martin-Luther-Universität Halle-Wittenberg	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Sachsen-Anhalt	18692	1502	Ja	Ja	Universitätsplatz 10	06108	Halle		06099	Halle	0345	55-20	55-27075	http://www.uni-halle.de	1
326	Hamburg BLS	Bucerius Law School, Hochschule für Rechtswissenschaft	Universitäten und Hochschulen mit Promotionsrecht	privat, staatlich anerkannt	Hamburg	874	2000	Ja	Ja	Jungiusstraße 6	20355	Hamburg	30 10 30	20304	Hamburg	040	30706-0	30706-145	http://www.law-school.de	1
402	Hamburg EBC	EBC Hochschule - University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Hamburg	1121	2009	Nein	Nein	Esplanade 6	20354	Hamburg				040	323370-0	323370-20	www.ebc-hochschule.de	0
350	Hamburg EFH	Europäische Fernhochschule Hamburg	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Hamburg	6829	2003	Nein	Nein	Doberaner Weg 20-22	22143	Hamburg				040	67570-700	67570-710	http://www.euro-fh.de	0
108	Hamburg EvH	Evangelische Hochschule für soziale Arbeit und Diakonie	Fachhochschulen und Hochschulen ohne Promotionsrecht	kirchlich, staatlich anerkannt	Hamburg	528	1834	Nein	Nein	Horner Weg 170	22111	Hamburg				040	65591-180	65591-228	http://www.ev-hochschule-hh.de	1
316	Hamburg FernH	Hamburger Fern-Hochschule, gemeinnützige GmbH	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Hamburg	10642	1997	Nein	Nein	Alter Teichweg 19	22081	Hamburg	760564	22055	Hamburg	040	35094-360	35094-335	http://www.hamburger-fh.de	0
422	Hamburg FHBrandAcademy	Brand Academy - Hochschule für Design und Kommunikation - University of Applied Sciences	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Hamburg	110	2010	Nein	Nein	Rainvilleterrasse 4	22765	Hamburg				040	380 893 560	380 893 56 20	www.brand-acad.com	0
105	Hamburg-Harburg TU	Technische Universität Hamburg-Harburg	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Hamburg	6897	1978	Ja	Ja	Am Schwarzenberg-Campus 3 (E)	21073	Hamburg				040	42878-0	42878-3546	http://www.tuhh.de/	1
107	Hamburg HAW	Hochschule für Angewandte Wissenschaften Hamburg	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Hamburg	16430	1970	Nein	Nein	Berliner Tor 5	20099	Hamburg	10 20 31	20014	Hamburg	040	42875-0	42875-9149	http://www.haw-hamburg.de	1
362	Hamburg HCU	HafenCity Universität Hamburg	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Hamburg	2496	2006	Ja	Nein	Überseeallee 16	20457	Hamburg				040	42827-5355		http://www.hcu-hamburg.de	1
109	Hamburg HfBK	Hochschule für Bildende Künste Hamburg	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Hamburg	853	1767	Ja	Nein	Lerchenfeld 2	22081	Hamburg				040	428989-272	428989-271	http://www.hfbk-hamburg.de	1
110	Hamburg HfM	Hochschule für Musik und Theater Hamburg	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Hamburg	1263	1950	Ja	Nein	Harvestehuder Weg 12	20148	Hamburg				040	42848-2586	42848-2666	http://www.hfmt-hamburg.de	1
358	Hamburg HSBA	HSBA Hamburg School of Business Administration	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Hamburg	845	2004	Nein	Nein	Alter Wall 38	20457	Hamburg				040	36138-700	36138-751	http://www.hsba.de	0
429	Hamburg KLU	Kühne Logistics University - Wissenschaftliche Hochschule für Logistik und Unternehmensführung	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Hamburg	202	2010	Nein	Nein	Großer Grasbrook 17	20457	Hamburg		20457	Hamburg	040	328707-0	328707-109	www.the-klu.org	0
421	Hamburg MSH	MSH Medical School Hamburg - University of Applied Sciences and Medical University	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Hamburg	1461	2009	Nein	Nein	Am Kaiserkai 1	20457	Hamburg				040	36122640	361226430	http://www.medicalschool-hamburg.de	0
460	Hamburg NBS	NBS Northern Business School - Hochschule für Management und Sicherheit	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Hamburg	148	2007	Nein	Nein	Holstenhofweg 62	22043	Hamburg				040	35700340		http://www.nbs.de	0
104	Hamburg U	Universität Hamburg	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Hamburg	41480	1919	Ja	Ja	Mittelweg 177	20148	Hamburg				040	42838-0	42838-6594	http://www.uni-hamburg.de	1
106	Hamburg UBw	Helmut-Schmidt-Universität/Universität der Bundeswehr Hamburg	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Hamburg	2230	1972	Ja	Ja	Holstenhofweg 85	22043	Hamburg	70 08 22	22039	Hamburg	040	6541-1	6541-2702	http://www.hsu-hh.de	1
371	Hamm H	SRH Hochschule für Logistik und Wirtschaft, Hamm	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Nordrhein-Westfalen	601	2005	Nein	Nein	Platz der Deutschen Einheit 1	59065	Hamm				02381	9291 0	9291 199	http://www.fh-hamm.de	0
399	Hamm-Lippstadt H	Hochschule Hamm-Lippstadt	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Nordrhein-Westfalen	3234	2009	Nein	Nein	Marker Allee 76-78	59063	Hamm				02381	8789-234		http://www.hshl.de	1
311	Hannover FHDW	Fachhochschule für die Wirtschaft Hannover	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Niedersachsen	557	1996	Nein	Nein	Freundallee 15	30173	Hannover				0511	28483-70	28483-72	http://www.fhdw-hannover.de/	0
115	Hannover H	Hochschule Hannover	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Niedersachsen	9530	1971	Nein	Nein	Expo Plaza 4	30539	Hannover	721154	30531	Hannover	0511	9296-0	9296-1010	http://www.hs-hannover.de	1
117	Hannover HfMTM	Hochschule für Musik, Theater und Medien Hannover	Kunst- und Musikhochschulen mit und ohne Promotionsrecht	staatlich	Niedersachsen	1431	1943	Ja	Ja	Emmichplatz 1	30175	Hannover				0511	3100-200	3100-7200	http://www.hmtm-hannover.de	1
439	Hannover LeibnizFH	Leibniz-Fachhochschule	Fachhochschulen und Hochschulen ohne Promotionsrecht	privat, staatlich anerkannt	Niedersachsen	557	1920	Nein	Nein	Expo Plaza 11	30539	Hannover				0511	95784-12	95784-13	http://www.leibniz-fh.de	0
112	Hannover MedH	Medizinische Hochschule Hannover (MHH)	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Niedersachsen	3295	1963	Ja	Ja	Carl-Neuberg-Str. 1	30625	Hannover		30623	Hannover	0511	532-0	532-5550	http://www.mh-hannover.de	1
113	Hannover TiHo	Stiftung Tierärztliche Hochschule Hannover	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Niedersachsen	2392	1778	Ja	Ja	Bünteweg 2	30559	Hannover	71 11 80	30545	Hannover	0511	953-60	953-8050	http://www.tiho-hannover.de	1
114	Hannover U	Gottfried Wilhelm Leibniz Universität Hannover	Universitäten und Hochschulen mit Promotionsrecht	staatlich	Niedersachsen	25163	1831	Ja	Ja	Welfengarten 1	30167	Hannover	6009	30060	Hannover	0511	762-0	762-3456	http://www.uni-hannover.de	1
118	Harz H	Hochschule Harz, Hochschule für angewandte Wissenschaften (FH)	Fachhochschulen und Hochschulen ohne Promotionsrecht	staatlich	Sachsen-Anhalt	3034	1991	Nein	Nein	Friedrichstraße 57-59	38855	Wernigerode				03943	659-0	659-109	http://www.hs-harz.de	1
